Date,Pcpn
6/2/04,0.08
6/3/04,0.15
6/4/04,0.05
6/5/04,0.13
6/6/04,0.74
6/7/04,1.88
6/8/04,3.12
6/9/04,7.93
6/10/04,4.36
6/11/04,0.4
6/12/04,0.12
6/13/04,0.2
6/14/04,0.17
6/15/04,0.61
6/16/04,1.73
6/17/04,0.68
6/18/04,0.13
6/19/04,0.17
6/20/04,0.18
6/21/04,0.32
6/22/04,0.31
6/23/04,0.32
6/24/04,0.37
6/25/04,0.22
6/26/04,0.59
6/27/04,0.64
6/28/04,3.08
6/29/04,5.52
6/30/04,2.47
7/1/04,3.03
7/2/04,0.97
7/3/04,0.77
7/4/04,0.27
7/5/04,0.42
7/6/04,1.11
7/7/04,0.4
7/8/04,0.27
7/9/04,0.14
7/10/04,0.04
7/11/04,0.23
7/12/04,0.11
7/13/04,0.19
7/14/04,1.2
7/15/04,1.37
7/16/04,0.43
7/17/04,1.04
7/18/04,1.27
7/19/04,1.55
7/20/04,0.63
7/21/04,0.03
7/22/04,0.36
7/23/04,0.44
7/24/04,0.22
7/25/04,2.35
7/26/04,3.09
7/27/04,0.12
7/28/04,0.11
7/29/04,0.14
7/30/04,0.12
7/31/04,1.12
8/1/04,0.6
8/2/04,1.31
8/3/04,0.82
8/4/04,0.49
8/5/04,0.12
8/6/04,0.71
8/7/04,0.42
8/8/04,0.1
8/9/04,0.16
8/10/04,0.05
8/11/04,0.26
8/12/04,2.73
8/13/04,5.92
8/14/04,6.17
8/15/04,5.03
8/16/04,2.51
8/17/04,0.58
8/18/04,0.24
8/19/04,2.58
8/20/04,2.92
8/21/04,1.66
8/22/04,7.8
8/23/04,7.01
8/24/04,2.28
8/25/04,5.29
8/26/04,2.58
8/27/04,0.17
8/28/04,0.26
8/29/04,0.25
8/30/04,0.47
8/31/04,0.07
9/1/04,0.07
9/2/04,5.19
9/3/04,0.69
9/4/04,0.52
9/5/04,0.02
9/6/04,0.02
9/7/04,0.04
9/8/04,1.07
9/9/04,3
9/10/04,2.14
9/11/04,3.92
9/12/04,1.64
9/13/04,0.92
9/14/04,0.05
9/15/04,0.14
9/16/04,0.07
9/17/04,1.91
9/18/04,8.78
9/19/04,34.04
9/20/04,21.32
9/21/04,3.18
9/22/04,0.3
9/23/04,0.16
9/24/04,0.09
9/25/04,0.27
9/26/04,0.66
9/27/04,0.26
9/28/04,0.88
9/29/04,0.98
9/30/04,0.75
10/1/04,0.17
10/2/04,0.25
10/3/04,0.16
10/4/04,0.64
10/5/04,0.2
10/6/04,0.18
10/7/04,0.24
10/8/04,9.08
10/9/04,24.13
10/10/04,2.13
10/11/04,0.3
10/12/04,2.15
10/13/04,1.42
10/14/04,1.76
10/15/04,1.42
10/16/04,14.61
10/17/04,206.72
10/18/04,190.12
10/19/04,413.23
10/20/04,523.05
10/21/04,72.02
10/22/04,24.31
10/23/04,89.53
10/24/04,43.27
10/25/04,41.67
10/26/04,347.14
10/27/04,250.44
10/28/04,54.03
10/29/04,11.47
10/30/04,2.71
10/31/04,1.76
11/1/04,4.66
11/2/04,9.61
11/3/04,78.37
11/4/04,81.12
11/5/04,11.94
11/6/04,1.71
11/7/04,10.95
11/8/04,36.93
11/9/04,13.52
11/10/04,56.51
11/11/04,99.9
11/12/04,43.77
11/13/04,11.95
11/14/04,1.91
11/15/04,2.04
11/16/04,3.53
11/17/04,0.74
11/18/04,0.89
11/19/04,1.37
11/20/04,7.81
11/21/04,53.95
11/22/04,15.89
11/23/04,2.74
11/24/04,2.23
11/25/04,26.03
11/26/04,28.73
11/27/04,185.11
11/28/04,40.19
11/29/04,15.63
11/30/04,2.24
12/1/04,0.7
12/2/04,1.61
12/3/04,0.54
12/4/04,9.04
12/5/04,43.31
12/6/04,67.88
12/7/04,372.94
12/8/04,459
12/9/04,112.48
12/10/04,9.23
12/11/04,2.37
12/12/04,1.91
12/13/04,7.01
12/14/04,6.25
12/15/04,1.37
12/16/04,1.08
12/17/04,0.69
12/18/04,0.29
12/19/04,0.43
12/20/04,0.85
12/21/04,0.55
12/22/04,0.07
12/23/04,0.25
12/24/04,0.11
12/25/04,1.7
12/26/04,58.03
12/27/04,321.53
12/28/04,492.36
12/29/04,384.88
12/30/04,374.67
12/31/04,420.42
1/1/05,141.89
1/2/05,151.89
1/3/05,270.14
1/4/05,79.96
1/5/05,20.73
1/6/05,17.17
1/7/05,326.73
1/8/05,406.95
1/9/05,490.07
1/10/05,394.23
1/11/05,359.3
1/12/05,35.34
1/13/05,9.8
1/14/05,7.37
1/15/05,8
1/16/05,6.85
1/17/05,4.38
1/18/05,2.44
1/19/05,0.82
1/20/05,0.75
1/21/05,0.79
1/22/05,0.29
1/23/05,0.83
1/24/05,1.75
1/25/05,34.92
1/26/05,167.87
1/27/05,93.72
1/28/05,214.38
1/29/05,55.3
1/30/05,3.67
1/31/05,5.61
2/1/05,1.07
2/2/05,0.32
2/3/05,0.7
2/4/05,0.38
2/5/05,0.34
2/6/05,9.25
2/7/05,29.44
2/8/05,5.62
2/9/05,0.89
2/10/05,10.97
2/11/05,187.28
2/12/05,98.25
2/13/05,57.16
2/14/05,59.98
2/15/05,127.75
2/16/05,138.44
2/17/05,58.67
2/18/05,239.57
2/19/05,274.63
2/20/05,267.52
2/21/05,334.09
2/22/05,193.5
2/23/05,102.59
2/24/05,13.45
2/25/05,10.19
2/26/05,7.83
2/27/05,75.59
2/28/05,171.51
3/1/05,30.26
3/2/05,125.07
3/3/05,22.9
3/4/05,112.2
3/5/05,47.63
3/6/05,3.49
3/7/05,2.43
3/8/05,1.74
3/9/05,1.07
3/10/05,2.41
3/11/05,1.7
3/12/05,0.39
3/13/05,1.45
3/14/05,2.12
3/15/05,0.26
3/16/05,0.27
3/17/05,0.58
3/18/05,31.33
3/19/05,233.86
3/20/05,227.16
3/21/05,168.68
3/22/05,417.42
3/23/05,297.67
3/24/05,63.23
3/25/05,7.17
3/26/05,11.86
3/27/05,83.59
3/28/05,223.58
3/29/05,91.3
3/30/05,21.15
3/31/05,4.43
4/1/05,3.98
4/2/05,7.18
4/3/05,75.93
4/4/05,112.45
4/5/05,5.27
4/6/05,6.48
4/7/05,84.85
4/8/05,136.16
4/9/05,94.97
4/10/05,9.1
4/11/05,7.54
4/12/05,7.93
4/13/05,14.85
4/14/05,7.44
4/15/05,0.64
4/16/05,6.67
4/17/05,8.27
4/18/05,6.97
4/19/05,9.25
4/20/05,3.95
4/21/05,1.15
4/22/05,8.53
4/23/05,53.32
4/24/05,32.51
4/25/05,11.73
4/26/05,2.43
4/27/05,25.73
4/28/05,167.78
4/29/05,37.21
4/30/05,16.46
5/1/05,13.91
5/2/05,4.19
5/3/05,2.7
5/4/05,38.57
5/5/05,160.21
5/6/05,116.12
5/7/05,22.75
5/8/05,137.35
5/9/05,251.74
5/10/05,50.52
5/11/05,9.78
5/12/05,4.17
5/13/05,3.97
5/14/05,3.29
5/15/05,23.79
5/16/05,104.97
5/17/05,40.43
5/18/05,212.06
5/19/05,138.5
5/20/05,13.1
5/21/05,3.04
5/22/05,1.46
5/23/05,1.07
5/24/05,1.32
5/25/05,0.71
5/26/05,0.48
5/27/05,1.75
5/28/05,2.41
5/29/05,1.33
5/30/05,4.7
5/31/05,7.17
6/1/05,1.91
6/2/05,0.4
6/3/05,0.4
6/4/05,1.05
6/5/05,1.86
6/6/05,10.66
6/7/05,9.1
6/8/05,63.12
6/9/05,81.6
6/10/05,8.45
6/11/05,5.59
6/12/05,2.81
6/13/05,3.69
6/14/05,0.05
6/15/05,0.76
6/16/05,35.8
6/17/05,91.15
6/18/05,46.08
6/19/05,13.65
6/20/05,4.32
6/21/05,1.66
6/22/05,1.37
6/23/05,0.26
6/24/05,1.58
6/25/05,3.7
6/26/05,6.97
6/27/05,11.86
6/28/05,1.03
6/29/05,0.82
6/30/05,0.26
7/1/05,0.16
7/2/05,0.26
7/3/05,0.08
7/4/05,0.21
7/5/05,0.64
7/6/05,1.95
7/7/05,1.43
7/8/05,4.14
7/9/05,3.23
7/10/05,2.9
7/11/05,1.33
7/12/05,1.41
7/13/05,0.44
7/14/05,2.44
7/15/05,0.17
7/16/05,0.31
7/17/05,0.37
7/18/05,3.68
7/19/05,0.11
7/20/05,1.54
7/21/05,1.6
7/22/05,2.71
7/23/05,9.3
7/24/05,9.86
7/25/05,11.98
7/26/05,0.29
7/27/05,0.21
7/28/05,2.01
7/29/05,1.76
7/30/05,5.15
7/31/05,4.56
8/1/05,7.7
8/2/05,2.16
8/3/05,3.1
8/4/05,0.46
8/5/05,1.14
8/6/05,2.8
8/7/05,5.11
8/8/05,5.9
8/9/05,6.53
8/10/05,3.11
8/11/05,0.05
8/12/05,0.43
8/13/05,0.48
8/14/05,3.46
8/15/05,18.09
8/16/05,9.36
8/17/05,1.4
8/18/05,1.67
8/19/05,0.1
8/20/05,0.33
8/21/05,0.45
8/22/05,0.16
8/23/05,0.18
8/24/05,0.17
8/25/05,1.38
8/26/05,0.52
8/27/05,0.1
8/28/05,0.09
8/29/05,0.87
8/30/05,0.34
8/31/05,0.17
9/1/05,0.17
9/2/05,0.05
9/3/05,0.17
9/4/05,0.17
9/5/05,0.08
9/6/05,1.33
9/7/05,0.11
9/8/05,0.23
9/9/05,1.35
9/10/05,6.02
9/11/05,0.78
9/12/05,3.7
9/13/05,0.53
9/14/05,0.13
9/15/05,0.07
9/16/05,2.99
9/17/05,2.11
9/18/05,0.36
9/19/05,1.74
9/20/05,42.24
9/21/05,20.59
9/22/05,1.81
9/23/05,2.45
9/24/05,0.47
9/25/05,0.28
9/26/05,15.61
9/27/05,25.85
9/28/05,0.89
9/29/05,0.97
9/30/05,1.24
10/1/05,4.16
10/2/05,4.51
10/3/05,10.28
10/4/05,4.15
10/5/05,0.04
10/6/05,0.39
10/7/05,0.49
10/8/05,1.26
10/9/05,0.19
10/10/05,0.26
10/11/05,1.51
10/12/05,0.23
10/13/05,0.67
10/14/05,6.62
10/15/05,41.04
10/16/05,25.74
10/17/05,99.92
10/18/05,93.12
10/19/05,6.07
10/20/05,0.83
10/21/05,0.27
10/22/05,0.33
10/23/05,0.87
10/24/05,9.71
10/25/05,27.17
10/26/05,47.25
10/27/05,39.56
10/28/05,60.73
10/29/05,24.65
10/30/05,2.6
10/31/05,2.64
11/1/05,3.41
11/2/05,20.34
11/3/05,43.87
11/4/05,92.07
11/5/05,12.76
11/6/05,61.46
11/7/05,144.7
11/8/05,135.13
11/9/05,37.33
11/10/05,15.36
11/11/05,10.51
11/12/05,2.53
11/13/05,12.9
11/14/05,10.25
11/15/05,0.21
11/16/05,1.29
11/17/05,0.02
11/18/05,0.01
11/19/05,0.03
11/20/05,0.15
11/21/05,0.06
11/22/05,0.05
11/23/05,0.03
11/24/05,7.7
11/25/05,124.34
11/26/05,39.59
11/27/05,4.34
11/28/05,91.84
11/29/05,161
11/30/05,63.04
12/1/05,405.7
12/2/05,312.25
12/3/05,18.8
12/4/05,0.98
12/5/05,2.06
12/6/05,1.1
12/7/05,19.46
12/8/05,29.88
12/9/05,4.7
12/10/05,0.26
12/11/05,0.44
12/12/05,0.28
12/13/05,0.78
12/14/05,0.58
12/15/05,0.18
12/16/05,0.14
12/17/05,52.19
12/18/05,459.24
12/19/05,307.18
12/20/05,75.31
12/21/05,196.99
12/22/05,325.77
12/23/05,121.23
12/24/05,7.97
12/25/05,88.22
12/26/05,268.51
12/27/05,174.94
12/28/05,381.25
12/29/05,84.54
12/30/05,310.93
12/31/05,789.82
1/1/06,269.04
1/2/06,589.69
1/3/06,231.13
1/4/06,72.4
1/5/06,7.13
1/6/06,8.67
1/7/06,57.32
1/8/06,16.07
1/9/06,7.09
1/10/06,40.43
1/11/06,71.14
1/12/06,10.04
1/13/06,21.87
1/14/06,209.06
1/15/06,85.66
1/16/06,19.15
1/17/06,71.96
1/18/06,213.05
1/19/06,49.93
1/20/06,21.29
1/21/06,31.84
1/22/06,1.83
1/23/06,6.1
1/24/06,0.54
1/25/06,6.79
1/26/06,33.16
1/27/06,44.79
1/28/06,87.58
1/29/06,56.54
1/30/06,106.39
1/31/06,67.56
2/1/06,96.95
2/2/06,109.22
2/3/06,15.83
2/4/06,63.21
2/5/06,8.73
2/6/06,4.2
2/7/06,0.27
2/8/06,0.55
2/9/06,0.41
2/10/06,0.25
2/11/06,0.02
2/12/06,0.18
2/13/06,0.12
2/14/06,1.17
2/15/06,6.37
2/16/06,5.04
2/17/06,36.86
2/18/06,73.91
2/19/06,62.96
2/20/06,8.38
2/21/06,5.09
2/22/06,0.1
2/23/06,0.34
2/24/06,0.38
2/25/06,0.68
2/26/06,56.49
2/27/06,522.64
2/28/06,571.5
3/1/06,57.65
3/2/06,112.7
3/3/06,228.79
3/4/06,53.35
3/5/06,130.1
3/6/06,327.27
3/7/06,126.65
3/8/06,38.73
3/9/06,58.99
3/10/06,96.42
3/11/06,106.31
3/12/06,73.86
3/13/06,62.5
3/14/06,198.66
3/15/06,59.78
3/16/06,70.77
3/17/06,152.78
3/18/06,51.29
3/19/06,14.11
3/20/06,78.97
3/21/06,99.34
3/22/06,4.94
3/23/06,6.94
3/24/06,78.66
3/25/06,246.92
3/26/06,51.21
3/27/06,45.37
3/28/06,235.16
3/29/06,195.25
3/30/06,31.32
3/31/06,166.86
4/1/06,152.86
4/2/06,71.21
4/3/06,331.66
4/4/06,383.04
4/5/06,289.98
4/6/06,42.17
4/7/06,32.95
4/8/06,61.34
4/9/06,38.27
4/10/06,81.5
4/11/06,145.33
4/12/06,214.37
4/13/06,38.76
4/14/06,48.51
4/15/06,101.54
4/16/06,206.58
4/17/06,120.4
4/18/06,2.73
4/19/06,1.86
4/20/06,0.78
4/21/06,11.57
4/22/06,27.69
4/23/06,34.34
4/24/06,19.27
4/25/06,7.96
4/26/06,20.29
4/27/06,5.29
4/28/06,1.98
4/29/06,0.54
4/30/06,0.19
5/1/06,0.38
5/2/06,0.71
5/3/06,1.51
5/4/06,1.26
5/5/06,0.65
5/6/06,0.2
5/7/06,0.33
5/8/06,0.18
5/9/06,0.07
5/10/06,0.04
5/11/06,0.07
5/12/06,0.03
5/13/06,0.02
5/14/06,0.11
5/15/06,0
5/16/06,0.24
5/17/06,1.6
5/18/06,0.55
5/19/06,23.46
5/20/06,27.55
5/21/06,97.44
5/22/06,179
5/23/06,30.68
5/24/06,15.87
5/25/06,3.52
5/26/06,9.18
5/27/06,24.89
5/28/06,5.08
5/29/06,0.25
5/30/06,3.25
5/31/06,2.48
6/1/06,4.57
6/2/06,7.55
6/3/06,2.57
6/4/06,3.76
6/5/06,0.41
6/6/06,0.17
6/7/06,0.94
6/8/06,0.8
6/9/06,0.6
6/10/06,0
6/11/06,0.13
6/12/06,2.89
6/13/06,8.07
6/14/06,8.52
6/15/06,1.23
6/16/06,0.13
6/17/06,0.01
6/18/06,0.64
6/19/06,0
6/20/06,0.01
6/21/06,0.01
6/22/06,0.06
6/23/06,0.14
6/24/06,0.02
6/25/06,0.06
6/26/06,0.31
6/27/06,4.87
6/28/06,7.99
6/29/06,6.53
6/30/06,1.45
7/1/06,0.45
7/2/06,0.14
7/3/06,0.04
7/4/06,0.43
7/5/06,0.48
7/6/06,0
7/7/06,0.44
7/8/06,0.48
7/9/06,1.3
7/10/06,0.53
7/11/06,0.05
7/12/06,0.06
7/13/06,0.15
7/14/06,0.07
7/15/06,0.07
7/16/06,1.07
7/17/06,2.7
7/18/06,1.46
7/19/06,2.23
7/20/06,2.46
7/21/06,4.04
7/22/06,3.2
7/23/06,9.12
7/24/06,8.08
7/25/06,0.97
7/26/06,0.36
7/27/06,1.34
7/28/06,2.65
7/29/06,1.66
7/30/06,1.77
7/31/06,2.6
8/1/06,1.64
8/2/06,0.24
8/3/06,0.91
8/4/06,4.64
8/5/06,0.78
8/6/06,1.13
8/7/06,2.7
8/8/06,2.07
8/9/06,2.32
8/10/06,0.88
8/11/06,1.22
8/12/06,0.07
8/13/06,0
8/14/06,1.44
8/15/06,0.66
8/16/06,0
8/17/06,0.02
8/18/06,0.01
8/19/06,0.06
8/20/06,0.03
8/21/06,0.52
8/22/06,0.25
8/23/06,1.04
8/24/06,0.47
8/25/06,0.04
8/26/06,0.07
8/27/06,0.06
8/28/06,0.1
8/29/06,0.05
8/30/06,0.03
8/31/06,0.11
9/1/06,0.02
9/2/06,1.47
9/3/06,1.02
9/4/06,0.31
9/5/06,0.23
9/6/06,3.88
9/7/06,3.14
9/8/06,0.8
9/9/06,0.03
9/10/06,0.04
9/11/06,0.03
9/12/06,0.09
9/13/06,0.02
9/14/06,4.23
9/15/06,2.84
9/16/06,0.16
9/17/06,0.13
9/18/06,0.41
9/19/06,0.53
9/20/06,0.24
9/21/06,1.36
9/22/06,0.36
9/23/06,0.01
9/24/06,0.12
9/25/06,0.05
9/26/06,0.97
9/27/06,0.09
9/28/06,0.06
9/29/06,0.52
9/30/06,0.24
10/1/06,6.75
10/2/06,13.93
10/3/06,1.81
10/4/06,15.25
10/5/06,54.51
10/6/06,15.74
10/7/06,2.96
10/8/06,0.4
10/9/06,2.31
10/10/06,14.7
10/11/06,3.01
10/12/06,1.44
10/13/06,8.26
10/14/06,21.89
10/15/06,6.64
10/16/06,16.65
10/17/06,6.63
10/18/06,1.1
10/19/06,0.86
10/20/06,0.65
10/21/06,0.06
10/22/06,0.07
10/23/06,0.02
10/24/06,1.54
10/25/06,0.5
10/26/06,0.15
10/27/06,0
10/28/06,0
10/29/06,0
10/30/06,0
10/31/06,0.27
11/1/06,6.02
11/2/06,103.03
11/3/06,87.7
11/4/06,22.56
11/5/06,9.46
11/6/06,5.18
11/7/06,11.7
11/8/06,40.86
11/9/06,15.01
11/10/06,9.52
11/11/06,77.96
11/12/06,29.91
11/13/06,171.28
11/14/06,131.51
11/15/06,7.42
11/16/06,42.1
11/17/06,7.99
11/18/06,0.62
11/19/06,8.59
11/20/06,20.59
11/21/06,19.35
11/22/06,35.74
11/23/06,41
11/24/06,2.68
11/25/06,9.36
11/26/06,68.49
11/27/06,123.57
11/28/06,22.94
11/29/06,3.1
11/30/06,4.35
12/1/06,1.28
12/2/06,0.4
12/3/06,0.09
12/4/06,0.5
12/5/06,0.15
12/6/06,0.55
12/7/06,0.31
12/8/06,17.77
12/9/06,171.4
12/10/06,231.23
12/11/06,92.55
12/12/06,200.38
12/13/06,124.58
12/14/06,67.2
12/15/06,51.81
12/16/06,23.17
12/17/06,30.5
12/18/06,7.04
12/19/06,1.23
12/20/06,2.68
12/21/06,120.99
12/22/06,102.31
12/23/06,7.33
12/24/06,9.54
12/25/06,37.54
12/26/06,172.5
12/27/06,275.3
12/28/06,22.07
12/29/06,2.98
12/30/06,1.69
12/31/06,2.96
1/1/07,0.35
1/2/07,1.17
1/3/07,49.47
1/4/07,170.18
1/5/07,48.43
1/6/07,9.55
1/7/07,6.53
1/8/07,0.86
1/9/07,2.13
1/10/07,3.65
1/11/07,3.14
1/12/07,2.71
1/13/07,0.41
1/14/07,0.02
1/15/07,0.1
1/16/07,4.77
1/17/07,14.35
1/18/07,0.85
1/19/07,2.74
1/20/07,1.1
1/21/07,0.15
1/22/07,0.4
1/23/07,0.04
1/24/07,0.07
1/25/07,0.12
1/26/07,3.57
1/27/07,40.42
1/28/07,47.83
1/29/07,18.89
1/30/07,18.38
1/31/07,16.92
2/1/07,3.97
2/2/07,0.42
2/3/07,0.24
2/4/07,0.06
2/5/07,0.3
2/6/07,0.45
2/7/07,57.47
2/8/07,140.48
2/9/07,241.44
2/10/07,309.05
2/11/07,281.11
2/12/07,98.6
2/13/07,56.55
2/14/07,14.28
2/15/07,18.38
2/16/07,3.17
2/17/07,0.77
2/18/07,12.53
2/19/07,57.9
2/20/07,15.63
2/21/07,73.13
2/22/07,245.85
2/23/07,118.62
2/24/07,59.25
2/25/07,210.08
2/26/07,196.33
2/27/07,227.86
2/28/07,117.57
3/1/07,30.83
3/2/07,14.54
3/3/07,5.51
3/4/07,2.86
3/5/07,0.75
3/6/07,0.03
3/7/07,8.52
3/8/07,6.83
3/9/07,2.85
3/10/07,0.97
3/11/07,0.48
3/12/07,0.07
3/13/07,0.31
3/14/07,2.63
3/15/07,0.01
3/16/07,0.05
3/17/07,0.02
3/18/07,0.01
3/19/07,6.9
3/20/07,43.44
3/21/07,46.01
3/22/07,5.75
3/23/07,5.86
3/24/07,1.17
3/25/07,9.94
3/26/07,69.27
3/27/07,111.93
3/28/07,11.42
3/29/07,0.94
3/30/07,0.59
3/31/07,1.31
4/1/07,0.24
4/2/07,0.02
4/3/07,0.1
4/4/07,0.01
4/5/07,0.05
4/6/07,0.16
4/7/07,7.97
4/8/07,7.04
4/9/07,7.75
4/10/07,0.92
4/11/07,53.25
4/12/07,44.66
4/13/07,4.76
4/14/07,60.96
4/15/07,45
4/16/07,16.74
4/17/07,13.36
4/18/07,22.41
4/19/07,17.37
4/20/07,76.76
4/21/07,67.09
4/22/07,206.2
4/23/07,52.93
4/24/07,1.55
4/25/07,0.27
4/26/07,1.89
4/27/07,0.17
4/28/07,0.82
4/29/07,0.02
4/30/07,1.43
5/1/07,10.54
5/2/07,75.52
5/3/07,36.81
5/4/07,51
5/5/07,6.33
5/6/07,2.59
5/7/07,0.22
5/8/07,1.88
5/9/07,0.84
5/10/07,0.86
5/11/07,0.01
5/12/07,0.18
5/13/07,0.05
5/14/07,0.88
5/15/07,0.04
5/16/07,0.01
5/17/07,0.01
5/18/07,0.05
5/19/07,0.53
5/20/07,0.48
5/21/07,0.38
5/22/07,0.09
5/23/07,0.1
5/24/07,0.02
5/25/07,0.04
5/26/07,0.99
5/27/07,0.36
5/28/07,0.04
5/29/07,0
5/30/07,0.59
5/31/07,0.86
6/1/07,0.39
6/2/07,0.9
6/3/07,1.61
6/4/07,3.33
6/5/07,24.74
6/6/07,22.17
6/7/07,2.99
6/8/07,0.51
6/9/07,1.87
6/10/07,3.84
6/11/07,0.2
6/12/07,0.15
6/13/07,0.01
6/14/07,0.13
6/15/07,0
6/16/07,0.1
6/17/07,0.03
6/18/07,0.01
6/19/07,0.01
6/20/07,0.05
6/21/07,0
6/22/07,11.95
6/23/07,0.02
6/24/07,0.03
6/25/07,0.63
6/26/07,0.03
6/27/07,0.03
6/28/07,0.64
6/29/07,2.44
6/30/07,0.12
7/1/07,0.05
7/2/07,0.03
7/3/07,0.08
7/4/07,0.06
7/5/07,0.33
7/6/07,0.2
7/7/07,2.52
7/8/07,0.08
7/9/07,0.15
7/10/07,1.39
7/11/07,3.5
7/12/07,1.23
7/13/07,13.28
7/14/07,0
7/15/07,0.45
7/16/07,12.6
7/17/07,4.09
7/18/07,42.55
7/19/07,10.74
7/20/07,0.83
7/21/07,0.76
7/22/07,0.02
7/23/07,1.39
7/24/07,2.77
7/25/07,2.52
7/26/07,2.68
7/27/07,1.33
7/28/07,0.9
7/29/07,0.89
7/30/07,2.19
7/31/07,1.12
8/1/07,0.94
8/2/07,2.3
8/3/07,0.65
8/4/07,0.11
8/5/07,0.11
8/6/07,0.38
8/7/07,0.16
8/8/07,0.9
8/9/07,0.03
8/10/07,0.16
8/11/07,0.01
8/12/07,0.03
8/13/07,0.21
8/14/07,0.87
8/15/07,0.4
8/16/07,0.49
8/17/07,0.41
8/18/07,0.48
8/19/07,1.92
8/20/07,0.4
8/21/07,0.02
8/22/07,0.01
8/23/07,0.07
8/24/07,0.05
8/25/07,0.06
8/26/07,4.43
8/27/07,3.81
8/28/07,7.71
8/29/07,1.42
8/30/07,7.77
8/31/07,12.8
9/1/07,4.32
9/2/07,7.05
9/3/07,1.16
9/4/07,4.81
9/5/07,1.39
9/6/07,0.06
9/7/07,0.02
9/8/07,0.03
9/9/07,0.04
9/10/07,0.55
9/11/07,0.08
9/12/07,0.03
9/13/07,2.15
9/14/07,0.37
9/15/07,0.76
9/16/07,0.84
9/17/07,2.09
9/18/07,0.79
9/19/07,6.88
9/20/07,29.25
9/21/07,17.38
9/22/07,78.25
9/23/07,34.21
9/24/07,5.15
9/25/07,1.71
9/26/07,0.59
9/27/07,0.07
9/28/07,12.01
9/29/07,11.92
9/30/07,8.36
10/1/07,20.05
10/2/07,1.17
10/3/07,1.76
10/4/07,15.4
10/5/07,25.91
10/6/07,10.36
10/7/07,0.31
10/8/07,0.09
10/9/07,25.85
10/10/07,144.6
10/11/07,8.29
10/12/07,81.54
10/13/07,55.77
10/14/07,1.77
10/15/07,12.65
10/16/07,42.34
10/17/07,56.61
10/18/07,24.41
10/19/07,116.85
10/20/07,52.02
10/21/07,5.9
10/22/07,9.86
10/23/07,0.38
10/24/07,0.37
10/25/07,0.14
10/26/07,0.15
10/27/07,2.67
10/28/07,3.55
10/29/07,19.45
10/30/07,28.43
10/31/07,1.06
11/1/07,0.1
